Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
04-02-2024,0.028538936884165228,0.028703185993267582,0.027617809745082017,0.027651944429894035,26337252.17,2010697778.75,2024-02-04T00:00:00.000Z,2024-02-04T04:20:00.000Z,2024-02-04T22:43:00.000Z,2024-02-04T23:59:59.999Z
03-02-2024,0.029318667857830112,0.02954672822812846,0.028521921161570086,0.028538723039462855,26074953.08,2075179456.88,2024-02-03T00:00:00.000Z,2024-02-03T00:37:00.000Z,2024-02-03T23:53:00.000Z,2024-02-03T23:59:59.999Z
02-02-2024,0.028455871286036015,0.02932602806158252,0.02837882166369137,0.029317778377255892,30398147.17,2131828089.35,2024-02-02T00:00:00.000Z,2024-02-02T23:39:00.000Z,2024-02-02T05:37:00.000Z,2024-02-02T23:59:59.999Z
01-02-2024,0.028204914902583988,0.02845708999567225,0.02752155763985666,0.028448084111309124,29460212.41,2068588691.01,2024-02-01T00:00:00.000Z,2024-02-01T23:49:00.000Z,2024-02-01T01:56:00.000Z,2024-02-01T23:59:59.999Z
31-01-2024,0.028573912569221295,0.028664391982151587,0.027763124431645563,0.02820584518618873,33855525.63,2050974404.61,2024-01-31T00:00:00.000Z,2024-01-31T05:53:00.000Z,2024-01-31T11:01:00.000Z,2024-01-31T23:59:59.999Z
30-01-2024,0.02905092828019802,0.029789607426717116,0.028494138702767593,0.028574212055212437,37793865.13,2077760023.51,2024-01-30T00:00:00.000Z,2024-01-30T08:47:00.000Z,2024-01-30T23:48:00.000Z,2024-01-30T23:59:59.999Z
29-01-2024,0.028005480920690773,0.02912152196798302,0.027793462305796802,0.02905092828019802,33318929.91,2112424213.48,2024-01-29T00:00:00.000Z,2024-01-29T23:04:00.000Z,2024-01-29T08:24:00.000Z,2024-01-29T23:59:59.999Z
28-01-2024,0.028299847353085755,0.028873822610781412,0.027948894173287893,0.02800535017987689,35643049.49,2036395507.1,2024-01-28T00:00:00.000Z,2024-01-28T10:59:00.000Z,2024-01-28T23:16:00.000Z,2024-01-28T23:59:59.999Z
27-01-2024,0.028011843566447016,0.028397407626636027,0.027595074267786512,0.028301970564626164,28010569.08,2057964115.06,2024-01-27T00:00:00.000Z,2024-01-27T22:38:00.000Z,2024-01-27T07:36:00.000Z,2024-01-27T23:59:59.999Z
26-01-2024,0.027066847290560435,0.02807759373894312,0.026794052765212222,0.028010271406249555,38287467.84,2036753351.7,2024-01-26T00:00:00.000Z,2024-01-26T18:47:00.000Z,2024-01-26T01:12:00.000Z,2024-01-26T23:59:59.999Z
