Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
26-05-2021,72.28603956,74.98029642,70.43052144,74.75837624,1077954767.75,5511765603.05,2021-05-26T00:00:00.000Z,2021-05-26T23:49:04.000Z,2021-05-26T14:01:05.000Z,2021-05-26T23:59:59.999Z
25-05-2021,74.75453412,79.58629422,66.10158766,71.93554388,1467801609.59,5299435623.81,2021-05-25T00:00:00.000Z,2021-05-25T00:26:04.000Z,2021-05-25T10:42:04.000Z,2021-05-25T23:59:59.999Z
24-05-2021,65.00057382,75.17806555,62.76020412,74.78036666,1740396247.9,5509011507.24,2021-05-24T00:00:00.000Z,2021-05-24T23:46:04.000Z,2021-05-24T01:15:04.000Z,2021-05-24T23:59:59.999Z
23-05-2021,72.2928129,74.73737849,55.42336195,65.10672393,1737007698.4,4783133510.16,2021-05-23T00:00:00.000Z,2021-05-23T01:00:04.000Z,2021-05-23T16:42:05.000Z,2021-05-23T23:59:59.999Z
22-05-2021,76.90279765,77.40367992,67.00632603,72.30855353,1365775482.85,5297080589.95,2021-05-22T00:00:00.000Z,2021-05-22T00:02:04.000Z,2021-05-22T05:31:04.000Z,2021-05-22T23:59:59.999Z
21-05-2021,88.72717977,94.75449506,67.99596695,76.72123801,2081107862.22,5612148663.15,2021-05-21T00:00:00.000Z,2021-05-21T01:45:05.000Z,2021-05-21T21:19:04.000Z,2021-05-21T23:59:59.999Z
20-05-2021,65.3542313,94.65433827,61.29484827,89.00901418,3055089930.02,6491246270.48,2021-05-20T00:00:00.000Z,2021-05-20T16:01:04.000Z,2021-05-20T00:54:05.000Z,2021-05-20T23:59:59.999Z
19-05-2021,100.26582397,101.56061229,55.12222326,65.36085555,2849056806.94,4759165531.53,2021-05-19T00:00:00.000Z,2021-05-19T00:30:04.000Z,2021-05-19T12:56:04.000Z,2021-05-19T23:59:59.999Z
18-05-2021,99.23018903,105.90943503,97.0927932,100.09148232,1203826449.77,7274022862.81,2021-05-18T00:00:00.000Z,2021-05-18T05:19:25.000Z,2021-05-18T14:48:04.000Z,2021-05-18T23:59:59.999Z
17-05-2021,107.69600539,107.83071972,93.84285311,99.48631654,1506412462.86,7214613965.83,2021-05-17T00:00:00.000Z,2021-05-17T00:01:04.000Z,2021-05-17T04:07:04.000Z,2021-05-17T23:59:59.999Z
16-05-2021,110.28679319,115.82425653,100.34596621,107.69592577,1328009459.91,7778037120.77,2021-05-16T00:00:00.000Z,2021-05-16T06:39:04.000Z,2021-05-16T20:52:04.000Z,2021-05-16T23:59:59.999Z
15-05-2021,120.60322071,122.73947625,110.03287559,110.3596768,1295389301.18,7955336896.48,2021-05-15T00:00:00.000Z,2021-05-15T02:31:04.000Z,2021-05-15T19:19:04.000Z,2021-05-15T23:59:59.999Z
14-05-2021,117.77310045,124.73273667,114.05506395,120.49752304,1506617607.35,8526256880,2021-05-14T00:00:00.000Z,2021-05-14T09:38:04.000Z,2021-05-14T03:00:04.000Z,2021-05-14T23:59:59.999Z
13-05-2021,127.02882825,127.03712942,91.44476145,117.70317051,3823184457.91,8328531923.7,2021-05-13T00:00:00.000Z,2021-05-13T00:01:05.000Z,2021-05-13T00:06:05.000Z,2021-05-13T23:59:59.999Z
12-05-2021,143.01769392,145.52498584,126.86040492,126.86040492,1247505379.18,8957690956.83,2021-05-12T00:00:00.000Z,2021-05-12T01:05:05.000Z,2021-05-12T23:59:05.000Z,2021-05-12T23:59:59.999Z
11-05-2021,135.57050526,143.19808802,134.32700555,143.12609562,1089890299.16,10086783965.61,2021-05-11T00:00:00.000Z,2021-05-11T23:19:05.000Z,2021-05-11T01:14:04.000Z,2021-05-11T23:59:59.999Z
10-05-2021,146.37293837,149.2526859,130.17277469,135.71929168,1306838547.29,9543193604.76,2021-05-10T00:00:00.000Z,2021-05-10T04:05:04.000Z,2021-05-10T20:07:04.000Z,2021-05-10T23:59:59.999Z
09-05-2021,148.10568593,149.52989243,141.27797251,146.41610141,1060946906.54,10269620082,2021-05-09T00:00:00.000Z,2021-05-09T00:41:04.000Z,2021-05-09T19:26:04.000Z,2021-05-09T23:59:59.999Z
08-05-2021,150.36236924,154.03538682,146.39356509,148.01588734,997835907.72,10360755987.3,2021-05-08T00:00:00.000Z,2021-05-08T04:36:04.000Z,2021-05-08T16:46:04.000Z,2021-05-08T23:59:59.999Z
07-05-2021,153.61372662,154.88648065,147.54489778,150.427642,1156418678.72,10504632108.39,2021-05-07T00:00:00.000Z,2021-05-07T11:45:04.000Z,2021-05-07T22:49:04.000Z,2021-05-07T23:59:59.999Z
06-05-2021,152.30890645,164.76436207,149.83717842,153.51195838,2210232709.12,10691582890.53,2021-05-06T00:00:00.000Z,2021-05-06T04:50:05.000Z,2021-05-06T01:20:05.000Z,2021-05-06T23:59:59.999Z
05-05-2021,140.73259607,154.44225429,139.8813471,152.30941694,1448763823.34,10578681624.87,2021-05-05T00:00:00.000Z,2021-05-05T12:21:04.000Z,2021-05-05T00:03:04.000Z,2021-05-05T23:59:59.999Z
04-05-2021,160.21677498,160.41631168,135.80216119,140.9249319,1731008814.74,9772102450.88,2021-05-04T00:00:00.000Z,2021-05-04T00:01:05.000Z,2021-05-04T16:03:04.000Z,2021-05-04T23:59:59.999Z
03-05-2021,162.47161575,163.85324289,158.96400048,160.30583663,1034803009.33,11100530910.11,2021-05-03T00:00:00.000Z,2021-05-03T08:09:05.000Z,2021-05-03T21:14:05.000Z,2021-05-03T23:59:59.999Z
02-05-2021,164.19863544,166.6573794,157.0418222,162.5815847,1041944825.87,11251837709.31,2021-05-02T00:00:00.000Z,2021-05-02T00:40:05.000Z,2021-05-02T04:05:05.000Z,2021-05-02T23:59:59.999Z
01-05-2021,163.83580956,167.26547577,161.22993131,164.37672797,1100844275.22,11363013082.47,2021-05-01T00:00:00.000Z,2021-05-01T02:05:05.000Z,2021-05-01T15:11:05.000Z,2021-05-01T23:59:59.999Z
30-04-2021,149.73494616,164.47583997,149.69180201,163.89354946,1827451213.38,11305911990.36,2021-04-30T00:00:00.000Z,2021-04-30T22:31:05.000Z,2021-04-30T00:01:05.000Z,2021-04-30T23:59:59.999Z
29-04-2021,150.90611396,152.01659732,147.72894621,149.79852538,939555055.76,10301407459.43,2021-04-29T00:00:00.000Z,2021-04-29T09:33:05.000Z,2021-04-29T20:09:05.000Z,2021-04-29T23:59:59.999Z
28-04-2021,152.44944446,155.66427359,146.65013658,150.94000616,1077547042.75,10347048665.34,2021-04-28T00:00:00.000Z,2021-04-28T01:01:05.000Z,2021-04-28T06:38:05.000Z,2021-04-28T23:59:59.999Z
27-04-2021,154.30723013,155.0197863,148.68068568,152.28695175,1201165877.73,10415641698.96,2021-04-27T00:00:00.000Z,2021-04-27T13:28:05.000Z,2021-04-27T14:17:05.000Z,2021-04-27T23:59:59.999Z
26-04-2021,134.03254243,154.69077628,133.78957231,154.29040051,1693345368.81,10544703557.07,2021-04-26T00:00:00.000Z,2021-04-26T17:23:05.000Z,2021-04-26T00:06:05.000Z,2021-04-26T23:59:59.999Z
25-04-2021,133.56303018,136.74476776,131.71949795,133.92662696,947130300.62,9136898502.84,2021-04-25T00:00:00.000Z,2021-04-25T15:16:05.000Z,2021-04-25T22:02:05.000Z,2021-04-25T23:59:59.999Z
24-04-2021,138.67102953,139.28333395,131.39766793,133.53949713,1340510562.68,9093566891.32,2021-04-24T00:00:00.000Z,2021-04-24T00:04:05.000Z,2021-04-24T11:56:05.000Z,2021-04-24T23:59:59.999Z
23-04-2021,145.97582893,147.89375219,130.21332405,138.89479117,2636435224.89,9412795271.23,2021-04-23T00:00:00.000Z,2021-04-23T00:19:05.000Z,2021-04-23T02:26:04.000Z,2021-04-23T23:59:59.999Z
22-04-2021,147.79544846,157.65130745,144.74512552,145.82623374,2004357354,9866526269.94,2021-04-22T00:00:00.000Z,2021-04-22T16:16:04.000Z,2021-04-22T21:12:04.000Z,2021-04-22T23:59:59.999Z
21-04-2021,153.94576277,158.47784088,147.51530344,148.2778668,1660844473.76,10032402473.7,2021-04-21T00:00:00.000Z,2021-04-21T01:43:04.000Z,2021-04-21T23:12:04.000Z,2021-04-21T23:59:59.999Z
20-04-2021,154.62506719,157.48045191,145.35632694,153.70164187,2182419055.93,10367491293.55,2021-04-20T00:00:00.000Z,2021-04-20T14:18:04.000Z,2021-04-20T03:28:04.000Z,2021-04-20T23:59:59.999Z
19-04-2021,156.3056402,164.51505982,151.01281064,154.85783391,2194829249.14,10442678681.05,2021-04-19T00:00:00.000Z,2021-04-19T04:50:04.000Z,2021-04-19T15:47:04.000Z,2021-04-19T23:59:59.999Z
18-04-2021,182.86033983,185.15346194,134.50111344,156.30932459,3995571137.31,10529339985,2021-04-18T00:00:00.000Z,2021-04-18T00:11:04.000Z,2021-04-18T03:41:04.000Z,2021-04-18T23:59:59.999Z
17-04-2021,183.02078148,192.47083948,178.55300367,182.68865935,2558531807.87,12304536832.88,2021-04-17T00:00:00.000Z,2021-04-17T04:19:04.000Z,2021-04-17T16:05:04.000Z,2021-04-17T23:59:59.999Z
16-04-2021,170.85946585,195.72925212,170.85946585,183.25383798,5127405689.56,12250375947.77,2021-04-16T00:00:00.000Z,2021-04-16T06:58:04.000Z,2021-04-16T00:00:04.000Z,2021-04-16T23:59:59.999Z
15-04-2021,168.58527446,175.4958887,168.40573679,171.22212551,1893400609.38,11446065365.55,2021-04-15T00:00:00.000Z,2021-04-15T01:32:04.000Z,2021-04-15T00:07:04.000Z,2021-04-15T23:59:59.999Z
14-04-2021,164.02630611,178.89791025,161.41805056,168.19377409,2750656179.69,11220369817.75,2021-04-14T00:00:00.000Z,2021-04-14T11:09:04.000Z,2021-04-14T09:29:04.000Z,2021-04-14T23:59:59.999Z
13-04-2021,168.01624714,169.04488516,160.03797606,163.96520762,2034227437.42,10911078678.43,2021-04-13T00:00:00.000Z,2021-04-13T13:39:04.000Z,2021-04-13T09:08:04.000Z,2021-04-13T23:59:59.999Z
12-04-2021,178.947575,180.9706902,160.1022988,168.17828944,2782663230.8,11145828950.12,2021-04-12T00:00:00.000Z,2021-04-12T06:16:04.000Z,2021-04-12T14:58:04.000Z,2021-04-12T23:59:59.999Z
11-04-2021,174.61743346,183.61330156,173.10590437,179.18431388,1789587131.62,11800831100.13,2021-04-11T00:00:00.000Z,2021-04-11T04:25:05.000Z,2021-04-11T00:05:04.000Z,2021-04-11T23:59:59.999Z
10-04-2021,172.20177657,188.97519997,170.97305344,174.75537845,3195299597.83,11483068793.11,2021-04-10T00:00:00.000Z,2021-04-10T02:53:04.000Z,2021-04-10T00:14:04.000Z,2021-04-10T23:59:59.999Z
09-04-2021,154.47634441,175.59683576,153.2585997,172.51986676,2959637615.37,11315334290.47,2021-04-09T00:00:00.000Z,2021-04-09T12:25:05.000Z,2021-04-09T00:28:04.000Z,2021-04-09T23:59:59.999Z
08-04-2021,156.68165194,159.06929803,147.32564514,154.59665725,2208289181.74,10084697998.3,2021-04-08T00:00:00.000Z,2021-04-08T00:07:04.000Z,2021-04-08T10:14:04.000Z,2021-04-08T23:59:59.999Z
07-04-2021,165.92940273,166.48186385,136.0328751,156.49477799,4802184132.05,10165446630.66,2021-04-07T00:00:00.000Z,2021-04-07T00:02:04.000Z,2021-04-07T16:26:06.000Z,2021-04-07T23:59:59.999Z
06-04-2021,176.62637523,178.75958934,165.17800911,166.0260644,2355666426.54,10744766088.73,2021-04-06T00:00:00.000Z,2021-04-06T00:08:04.000Z,2021-04-06T19:47:04.000Z,2021-04-06T23:59:59.999Z
05-04-2021,183.73806538,186.41274579,172.41089774,176.77819449,2821760773.44,11402346811.62,2021-04-05T00:00:00.000Z,2021-04-05T14:50:06.000Z,2021-04-05T21:31:12.000Z,2021-04-05T23:59:59.999Z
04-04-2021,179.04269704,193.82166501,176.44167709,183.77663885,4140406184.26,11811924425.69,2021-04-04T00:00:00.000Z,2021-04-04T07:31:04.000Z,2021-04-04T16:12:04.000Z,2021-04-04T23:59:59.999Z
03-04-2021,171.96377431,180.8124367,163.95809299,178.85218241,4675398992.65,11455804754.17,2021-04-03T00:00:00.000Z,2021-04-03T10:00:04.000Z,2021-04-03T16:05:05.000Z,2021-04-03T23:59:59.999Z
02-04-2021,186.4648424,205.10717715,162.49611899,171.97563168,7810199183.79,10948790068.63,2021-04-02T00:00:00.000Z,2021-04-02T06:35:04.000Z,2021-04-02T19:07:04.000Z,2021-04-02T23:59:59.999Z
01-04-2021,191.15390912,237.24182637,182.71410993,188.1786153,12367984683.38,11948462148.12,2021-04-01T00:00:00.000Z,2021-04-01T13:23:04.000Z,2021-04-01T00:53:04.000Z,2021-04-01T23:59:59.999Z
31-03-2021,149.83988523,196.66672252,146.9064553,191.35654911,8140051708.03,11987914688.59,2021-03-31T00:00:00.000Z,2021-03-31T16:51:05.000Z,2021-03-31T08:08:04.000Z,2021-03-31T23:59:59.999Z
30-03-2021,127.55543683,152.93376872,125.01352667,149.66490548,3886877717.74,9313088668.55,2021-03-30T00:00:00.000Z,2021-03-30T16:32:05.000Z,2021-03-30T10:35:05.000Z,2021-03-30T23:59:59.999Z
29-03-2021,125.46944139,130.31203064,124.34178519,127.52911834,1957347947.8,7881370037.04,2021-03-29T00:00:00.000Z,2021-03-29T04:40:05.000Z,2021-03-29T00:19:04.000Z,2021-03-29T23:59:59.999Z
28-03-2021,132.71094422,133.64950473,121.25271562,125.44705449,3054883924.91,7714108320.68,2021-03-28T00:00:00.000Z,2021-03-28T07:38:04.000Z,2021-03-28T20:58:13.000Z,2021-03-28T23:59:59.999Z
27-03-2021,124.53946853,139.48421198,120.84231132,133.18425436,5639110564.46,8157103529.77,2021-03-27T00:00:00.000Z,2021-03-27T16:34:04.000Z,2021-03-27T12:50:05.000Z,2021-03-27T23:59:59.999Z
26-03-2021,90.97541156,127.91391064,90.97541156,124.07265545,4390559187.65,7563114849.07,2021-03-26T00:00:00.000Z,2021-03-26T23:27:16.000Z,2021-03-26T00:00:04.000Z,2021-03-26T23:59:59.999Z
25-03-2021,86.12471621,95.53692733,85.51735019,90.84328321,2890519322.57,5498278088.3,2021-03-25T00:00:00.000Z,2021-03-25T10:40:05.000Z,2021-03-25T00:04:04.000Z,2021-03-25T23:59:59.999Z
24-03-2021,82.57973714,94.62375876,79.93430683,86.36533299,2804586284.23,5181920411.44,2021-03-24T00:00:00.000Z,2021-03-24T16:13:09.000Z,2021-03-24T01:11:04.000Z,2021-03-24T23:59:59.999Z
23-03-2021,76.72813458,85.32163046,74.1891462,82.44951371,1922118446.76,4932142112.71,2021-03-23T00:00:00.000Z,2021-03-23T16:07:04.000Z,2021-03-23T09:40:05.000Z,2021-03-23T23:59:59.999Z
22-03-2021,81.00402098,81.50039998,75.67469486,76.77964913,1255738210.18,4583565695.85,2021-03-22T00:00:00.000Z,2021-03-22T10:34:04.000Z,2021-03-22T22:47:04.000Z,2021-03-22T23:59:59.999Z
21-03-2021,82.40186798,83.58411147,80.66629911,80.9992527,1042404615.88,4809787140.9,2021-03-21T00:00:00.000Z,2021-03-21T00:50:04.000Z,2021-03-21T05:42:04.000Z,2021-03-21T23:59:59.999Z
20-03-2021,83.3502767,85.7897441,81.80555703,82.45131659,1324962174.88,4876449960.85,2021-03-20T00:00:00.000Z,2021-03-20T16:03:04.000Z,2021-03-20T12:27:04.000Z,2021-03-20T23:59:59.999Z
19-03-2021,79.80723846,85.61852242,76.54787345,83.31783978,2281146439.06,4903051575.81,2021-03-19T00:00:00.000Z,2021-03-19T12:04:04.000Z,2021-03-19T04:07:04.000Z,2021-03-19T23:59:59.999Z
18-03-2021,88.9646388,89.54973665,74.59788476,79.68727879,4208814290.7,4666633750.44,2021-03-18T00:00:00.000Z,2021-03-18T00:13:04.000Z,2021-03-18T16:30:05.000Z,2021-03-18T23:59:59.999Z
17-03-2021,63.39256818,96.16801619,62.79691681,89.26825032,5549644898.04,5188082531.33,2021-03-17T00:00:00.000Z,2021-03-17T23:15:05.000Z,2021-03-17T01:49:04.000Z,2021-03-17T23:59:59.999Z
16-03-2021,53.57091653,63.24059221,51.43752027,63.24059221,1975742411.14,3655574180.14,2021-03-16T00:00:00.000Z,2021-03-16T23:59:04.000Z,2021-03-16T01:04:04.000Z,2021-03-16T23:59:59.999Z
15-03-2021,54.36708523,56.18624883,52.45149115,53.60643599,1660287262.05,3085187677.31,2021-03-15T00:00:00.000Z,2021-03-15T03:18:04.000Z,2021-03-15T10:07:04.000Z,2021-03-15T23:59:59.999Z
14-03-2021,49.58737462,56.92398322,49.50720225,54.54175059,2334194124.98,3131531627.19,2021-03-14T00:00:00.000Z,2021-03-14T03:02:04.000Z,2021-03-14T00:01:04.000Z,2021-03-14T23:59:59.999Z
13-03-2021,44.12656462,51.92265957,43.66069714,49.66910108,1670579730,2851766935.51,2021-03-13T00:00:00.000Z,2021-03-13T16:20:05.000Z,2021-03-13T02:22:04.000Z,2021-03-13T23:59:59.999Z
12-03-2021,42.26079298,45.01199143,42.09686575,44.13233882,983852692.46,2533872002.58,2021-03-12T00:00:00.000Z,2021-03-12T17:44:04.000Z,2021-03-12T03:19:04.000Z,2021-03-12T23:59:59.999Z
11-03-2021,42.5933172,43.12105931,41.74958226,42.2444081,625698260.81,2425475871.12,2021-03-11T00:00:00.000Z,2021-03-11T03:06:04.000Z,2021-03-11T10:08:04.000Z,2021-03-11T23:59:59.999Z
10-03-2021,41.97316192,43.93911534,41.2292657,42.63264872,799915938.47,2447766827.65,2021-03-10T00:00:00.000Z,2021-03-10T16:04:04.000Z,2021-03-10T02:16:04.000Z,2021-03-10T23:59:59.999Z
09-03-2021,41.53919436,42.41042373,41.25743568,41.97176122,579999438.8,2409821765.71,2021-03-09T00:00:00.000Z,2021-03-09T04:05:04.000Z,2021-03-09T00:34:04.000Z,2021-03-09T23:59:59.999Z
08-03-2021,41.48632389,41.89322334,40.67830995,41.54338292,525639115.36,2385226291.62,2021-03-08T00:00:00.000Z,2021-03-08T18:02:04.000Z,2021-03-08T08:18:04.000Z,2021-03-08T23:59:59.999Z
07-03-2021,40.47115728,41.72438865,40.36215783,41.53217672,507418011.52,2384582884.27,2021-03-07T00:00:00.000Z,2021-03-07T10:16:04.000Z,2021-03-07T20:16:04.000Z,2021-03-07T23:59:59.999Z
06-03-2021,40.55443033,40.90979848,39.03674829,40.48528502,556059908.46,2324475270.73,2021-03-06T00:00:00.000Z,2021-03-06T02:38:04.000Z,2021-03-06T13:31:04.000Z,2021-03-06T23:59:59.999Z
05-03-2021,40.73000485,40.73000485,38.48834785,40.55181017,764912784,2328294833.02,2021-03-05T00:00:00.000Z,2021-03-05T00:00:04.000Z,2021-03-05T01:31:04.000Z,2021-03-05T23:59:59.999Z
04-03-2021,42.23831507,43.20562031,39.98458444,40.74423441,1073737655.94,2338096605.41,2021-03-04T00:00:00.000Z,2021-03-04T01:16:04.000Z,2021-03-04T20:13:04.000Z,2021-03-04T23:59:59.999Z
03-03-2021,38.19144437,44.26133099,38.09163886,42.25827162,1502099768.22,2399136714.56,2021-03-03T00:00:00.000Z,2021-03-03T16:05:04.000Z,2021-03-03T00:08:04.000Z,2021-03-03T23:59:59.999Z
02-03-2021,38.47396065,38.89844883,37.28677671,38.18637213,691279882.15,2146240758.98,2021-03-02T00:00:00.000Z,2021-03-02T14:19:04.000Z,2021-03-02T06:22:04.000Z,2021-03-02T23:59:59.999Z
01-03-2021,36.00158005,39.06760447,35.86710632,38.43284713,789024898.74,2151077345.19,2021-03-01T00:00:00.000Z,2021-03-01T17:31:04.000Z,2021-03-01T00:10:04.000Z,2021-03-01T23:59:59.999Z
28-02-2021,38.0103385,38.30016978,34.96423353,35.99194196,768904060.7,2001053067.25,2021-02-28T00:00:00.000Z,2021-02-28T00:11:04.000Z,2021-02-28T18:01:04.000Z,2021-02-28T23:59:59.999Z
27-02-2021,35.12070285,38.72762557,35.12070285,38.0284042,878926954.38,2104246034.8,2021-02-27T00:00:00.000Z,2021-02-27T13:16:04.000Z,2021-02-27T00:00:04.000Z,2021-02-27T23:59:59.999Z
26-02-2021,34.92832567,36.33143596,33.34544245,35.10603354,838042219.59,1935799629.14,2021-02-26T00:00:00.000Z,2021-02-26T17:10:05.000Z,2021-02-26T07:47:04.000Z,2021-02-26T23:59:59.999Z
25-02-2021,36.65266073,37.48283,34.90227901,34.91055939,795545379.71,1915390113.97,2021-02-25T00:00:00.000Z,2021-02-25T01:31:04.000Z,2021-02-25T23:58:04.000Z,2021-02-25T23:59:59.999Z
24-02-2021,35.47387693,38.15222342,34.47238858,36.67176127,1029434271.75,2004057039.32,2021-02-24T00:00:00.000Z,2021-02-24T09:46:04.000Z,2021-02-24T00:28:04.000Z,2021-02-24T23:59:59.999Z
23-02-2021,39.47227145,39.4901537,32.02586293,35.44204766,1403444826.65,1930631047.33,2021-02-23T00:00:00.000Z,2021-02-23T00:01:04.000Z,2021-02-23T09:13:04.000Z,2021-02-23T23:59:59.999Z
22-02-2021,44.76213062,44.77975486,33.62347234,39.47437137,1511820236.74,2140305231.54,2021-02-22T00:00:00.000Z,2021-02-22T00:01:04.000Z,2021-02-22T14:20:05.000Z,2021-02-22T23:59:59.999Z
21-02-2021,43.20275649,45.7231826,42.63374636,44.78836317,871412631.66,2414497885.58,2021-02-21T00:00:00.000Z,2021-02-21T13:00:04.000Z,2021-02-21T00:16:04.000Z,2021-02-21T23:59:59.999Z
20-02-2021,43.20305855,48.80648518,42.50068983,43.26521771,1610180337.41,2323410896.03,2021-02-20T00:00:00.000Z,2021-02-20T00:43:04.000Z,2021-02-20T22:45:05.000Z,2021-02-20T23:59:59.999Z
19-02-2021,43.43385732,43.59490491,41.56253394,43.1412944,828571188.19,2303178287.71,2021-02-19T00:00:00.000Z,2021-02-19T00:04:04.000Z,2021-02-19T04:58:04.000Z,2021-02-19T23:59:59.999Z
18-02-2021,43.20173896,44.27013667,42.57113172,43.43219882,667645164.61,2294512857.06,2021-02-18T00:00:00.000Z,2021-02-18T02:34:04.000Z,2021-02-18T12:16:04.000Z,2021-02-18T23:59:59.999Z
17-02-2021,41.95452326,44.37390823,40.54387422,43.24003573,841212350.4,2275526252.03,2021-02-17T00:00:00.000Z,2021-02-17T19:44:04.000Z,2021-02-17T05:26:04.000Z,2021-02-17T23:59:59.999Z
16-02-2021,42.96795985,45.68838456,40.40106965,41.95555239,1059200255.02,2194520997.55,2021-02-16T00:00:00.000Z,2021-02-16T03:19:04.000Z,2021-02-16T20:37:04.000Z,2021-02-16T23:59:59.999Z
15-02-2021,47.40601886,50.18721876,38.0237113,42.97230182,2061387406.87,2232518853.97,2021-02-15T00:00:00.000Z,2021-02-15T01:10:05.000Z,2021-02-15T02:35:04.000Z,2021-02-15T23:59:59.999Z
14-02-2021,41.66200592,51.93596674,41.28736212,47.47577134,2295182846.76,2447960913.87,2021-02-14T00:00:00.000Z,2021-02-14T18:22:04.000Z,2021-02-14T00:28:04.000Z,2021-02-14T23:59:59.999Z
13-02-2021,42.7663837,44.50883707,40.43183652,41.69516176,1228889960.13,2133984438.55,2021-02-13T00:00:00.000Z,2021-02-13T01:25:04.000Z,2021-02-13T11:13:04.000Z,2021-02-13T23:59:59.999Z
12-02-2021,40.26506981,44.47195068,39.49151579,42.78588805,1336951367.95,2152861892.97,2021-02-12T00:00:00.000Z,2021-02-12T16:04:04.000Z,2021-02-12T04:25:04.000Z,2021-02-12T23:59:59.999Z
11-02-2021,39.89796053,42.3768677,37.37419482,40.25332241,1269328890.04,2016850131.39,2021-02-11T00:00:00.000Z,2021-02-11T16:04:04.000Z,2021-02-11T01:13:04.000Z,2021-02-11T23:59:59.999Z
10-02-2021,43.89223261,45.33570912,36.37549521,39.90920747,2802540129.78,1986812207.86,2021-02-10T00:00:00.000Z,2021-02-10T01:43:04.000Z,2021-02-10T12:41:05.000Z,2021-02-10T23:59:59.999Z
09-02-2021,27.66458654,50.60542245,27.14696849,43.76497086,3403223722.99,2169438796,2021-02-09T00:00:00.000Z,2021-02-09T23:07:04.000Z,2021-02-09T00:16:04.000Z,2021-02-09T23:59:59.999Z
08-02-2021,24.08413642,28.19244803,23.89836498,27.65527069,715775677.25,1361831564.57,2021-02-08T00:00:00.000Z,2021-02-08T22:58:04.000Z,2021-02-08T03:35:04.000Z,2021-02-08T23:59:59.999Z
07-02-2021,24.27660498,24.59534001,23.77667105,24.08033721,272418315.76,1179492120.83,2021-02-07T00:00:00.000Z,2021-02-07T01:04:04.000Z,2021-02-07T04:57:04.000Z,2021-02-07T23:59:59.999Z
06-02-2021,24.50974984,25.19919033,23.89902925,24.27818166,378556668.17,1184841714.17,2021-02-06T00:00:00.000Z,2021-02-06T16:29:04.000Z,2021-02-06T05:41:04.000Z,2021-02-06T23:59:59.999Z
05-02-2021,22.88246016,25.52500227,22.8399208,24.51900298,491884502.47,1192106642.56,2021-02-05T00:00:00.000Z,2021-02-05T20:22:04.000Z,2021-02-05T00:16:04.000Z,2021-02-05T23:59:59.999Z
04-02-2021,23.04137673,23.24871671,22.75076104,22.88221985,209636144.24,1106476285.31,2021-02-04T00:00:00.000Z,2021-02-04T07:35:05.000Z,2021-02-04T09:15:04.000Z,2021-02-04T23:59:59.999Z
03-02-2021,22.54124364,23.26347155,22.46071116,23.03569511,193594343.86,1108983604.92,2021-02-03T00:00:00.000Z,2021-02-03T14:20:05.000Z,2021-02-03T00:51:04.000Z,2021-02-03T23:59:59.999Z
02-02-2021,22.61821202,22.9094307,22.37322203,22.54334862,175058405.39,1080929422.35,2021-02-02T00:00:00.000Z,2021-02-02T12:17:04.000Z,2021-02-02T01:19:04.000Z,2021-02-02T23:59:59.999Z
01-02-2021,22.26940566,23.93035024,22.06112308,22.60954247,443348505.47,1075903996.21,2021-02-01T00:00:00.000Z,2021-02-01T07:49:04.000Z,2021-02-01T00:34:04.000Z,2021-02-01T23:59:59.999Z
31-01-2021,22.0527067,22.57074959,22.04916066,22.27236049,178044146.29,1054173762.4,2021-01-31T00:00:00.000Z,2021-01-31T13:01:04.000Z,2021-01-31T00:01:04.000Z,2021-01-31T23:59:59.999Z
30-01-2021,22.28138779,22.56469156,22.00674081,22.05989057,162578509.59,1039892586.37,2021-01-30T00:00:00.000Z,2021-01-30T02:43:04.000Z,2021-01-30T05:11:06.000Z,2021-01-30T23:59:59.999Z
